547426.438, 2069233.375, 8246.623, 0.000, 905794.812, 290508.000, 
3.553,5.000
3.555,5.000
3.557,5.000
3.559,5.000
3.561,5.000
3.563,5.000
3.565,5.000
3.567,5.000
3.569,5.000
3.571,5.000
3.573,5.000
3.575,5.000
3.577,5.000
3.579,5.000
3.581,5.000
3.583,5.000
3.585,5.000
3.587,5.000
3.589,5.000
3.591,5.000
3.593,5.000
3.595,5.000
3.597,5.000
3.599,5.000
3.601,5.000
3.603,5.000
3.605,5.000
3.607,5.000
3.609,5.000
3.611,5.000
3.613,5.000
3.615,5.000
3.617,5.000
3.619,5.000
3.621,5.000
3.623,5.000
3.625,5.000
3.627,5.000
3.629,5.000
3.631,5.000
3.633,5.000
3.635,5.000
3.637,5.000
3.639,5.000
3.641,5.000
3.643,5.000
3.645,5.000
3.647,5.000
3.649,5.000
3.651,5.000
3.653,5.000
3.655,5.000
3.657,5.000
3.659,5.000
3.661,5.000
3.663,5.000
3.665,5.000
3.667,5.000
3.669,5.000
3.671,5.000
3.673,5.000
3.675,5.000
3.677,5.000
3.679,5.000
3.681,5.000
3.683,5.000
3.685,5.000
3.687,5.000
3.689,5.000
3.691,5.000
3.693,5.000
3.695,5.000
3.697,5.000
3.699,5.000
3.701,5.000
3.703,5.000
3.705,5.000
3.707,5.000
3.709,5.000
3.711,5.000
3.713,5.000
3.715,5.000
3.717,5.000
3.719,5.000
3.721,5.000
3.723,5.000
3.725,5.000
3.727,5.000
3.729,5.000
3.731,5.000
3.733,5.000
3.735,5.000
3.737,5.000
3.739,5.000
3.741,5.000
3.743,5.000
3.745,5.000
3.747,5.000
3.749,5.000
3.751,5.000
3.753,5.000
3.755,5.000
3.757,5.000
3.759,5.000
3.761,5.000
3.763,5.000
3.765,5.000
3.767,5.000
3.769,5.000
3.771,5.000
3.773,5.000
3.775,5.000
3.777,5.000
3.779,5.000
3.781,5.000
3.783,5.000
3.785,5.000
3.787,5.000
3.789,5.000
3.791,5.000
3.793,5.000
3.795,5.000
3.797,5.000
3.799,5.000
3.801,5.000
3.803,5.000
3.805,5.000
3.807,5.000
3.809,5.000
3.811,5.000
3.813,5.000
3.815,5.000
3.817,5.000
3.819,5.000
3.821,5.000
3.823,5.000
3.825,5.000
3.827,5.000
3.829,5.000
3.831,5.000
3.833,5.000
3.835,5.000
3.837,5.000
3.839,5.000
3.841,5.000
3.843,5.000
3.845,5.000
3.847,5.000
3.849,5.000
3.851,5.000
3.853,5.000
3.855,5.000
3.857,5.000
3.859,5.000
3.861,5.000
3.863,5.000
3.865,5.000
3.867,5.000
3.869,5.000
3.871,5.000
3.873,5.000
3.875,5.000
3.877,5.000
3.879,5.000
3.881,5.000
3.883,5.000
3.885,5.000
3.887,5.000
3.889,5.000
3.891,5.000
3.893,5.000
3.895,5.000
3.897,5.000
3.899,5.000
3.901,5.000
3.903,5.000
3.905,5.000
3.907,5.000
3.909,5.000
3.911,5.000
3.913,5.000
3.915,5.000
3.917,5.000
3.919,5.000
3.921,5.000
3.923,5.000
3.925,5.000
3.927,5.000
3.929,5.000
3.931,5.000
3.933,5.000
3.935,5.000
3.937,5.000
3.939,5.000
3.941,5.000
3.943,5.000
3.945,5.000
3.947,5.000
3.949,5.000
3.951,5.000
3.953,5.000
3.955,5.000
3.957,5.000
3.959,5.000
3.961,5.000
3.963,5.000
3.965,5.000
3.967,5.000
3.969,5.000
3.971,5.000
3.973,5.000
3.975,5.000
3.977,5.000
3.979,5.000
3.981,5.000
3.983,5.000
3.985,5.000
3.987,5.000
3.989,5.000
3.991,5.000
3.993,5.000
3.995,5.000
3.997,5.000
3.999,5.000
4.001,5.000
4.003,5.000
4.005,5.000
4.007,5.000
4.009,5.000
4.011,5.000
4.013,5.000
4.015,5.000
4.017,5.000
4.019,5.000
4.021,5.000
4.023,5.000
4.025,5.000
4.027,5.000
4.029,5.000
4.031,5.000
4.033,5.000
4.035,5.000
4.037,5.000
4.039,5.000
4.041,5.000
4.043,5.000
4.045,5.000
4.047,5.000
4.049,5.000
4.051,5.000
4.053,5.000
4.055,5.000
4.057,5.000
4.059,5.000
4.061,5.000
4.063,5.000
4.065,5.000
4.067,5.000
4.069,5.000
4.071,5.000
4.073,5.000
4.075,5.000
4.077,5.000
4.079,5.000
4.081,5.000
4.083,5.000
4.085,5.000
4.087,5.000
4.089,5.000
4.091,5.000
4.093,5.000
4.095,5.000
4.097,5.000
4.099,5.000
4.101,5.000
4.103,5.000
4.105,5.000
4.107,5.000
4.109,5.000
4.111,5.000
4.113,5.000
4.115,5.000
4.117,5.000
4.119,5.000
4.121,5.000
4.123,5.000
4.125,5.000
4.127,5.000
4.129,5.000
4.131,5.000
4.133,5.000
4.135,5.000
4.137,5.000
4.139,5.000
4.141,5.000
4.143,5.000
4.145,5.000
4.147,5.000
4.149,5.000
4.151,5.000
4.153,5.000
4.155,5.000
4.157,5.000
4.159,5.000
4.161,5.000
4.163,5.000
4.165,5.000
4.167,5.000
4.169,5.000
4.171,5.000
4.173,5.000
4.175,5.000
4.177,5.000
4.179,5.000
4.181,5.000
4.183,5.000
4.185,5.000
4.187,5.000
4.189,5.000
4.191,5.000
4.193,5.000
4.195,5.000
4.197,5.000
4.199,5.000
4.201,5.000
4.203,5.000
4.205,5.000
4.207,5.000
4.209,5.000
4.211,5.000
4.213,5.000
4.215,5.000
4.217,5.000
4.219,5.000
4.221,5.000
4.223,5.000
4.225,5.000
4.227,5.000
4.229,5.000
4.231,5.000
4.233,5.000
4.235,5.000
4.237,5.000
4.239,5.000
4.241,5.000
4.243,5.000
4.245,5.000
4.247,5.000
4.249,5.000
4.251,5.000
4.253,5.000
4.255,5.000
4.257,5.000
4.259,5.000
4.261,5.000
4.263,5.000
4.265,5.000
4.267,5.000
4.269,5.000
4.271,5.000
4.273,5.000
4.275,5.000
4.277,5.000
4.279,5.000
4.281,5.000
4.283,5.000
4.285,5.000
4.287,5.000
4.289,5.000
4.291,5.000
4.293,5.000
4.295,5.000
4.297,5.000
4.299,5.000
4.301,5.000
4.303,5.000
4.305,5.000
4.307,5.000
4.309,5.000
4.311,5.000
4.313,5.000
4.315,5.000
4.317,5.000
4.319,5.000
4.321,5.000
4.323,5.000
4.325,5.000
4.327,5.000
4.329,5.000
4.331,5.000
4.333,5.000
4.335,5.000
4.337,5.000
4.339,5.000
4.341,5.000
4.343,5.000
4.345,5.000
4.347,5.000
4.349,5.000
4.351,5.000
4.353,5.000
4.355,5.000
4.357,5.000
4.359,5.000
4.361,5.000
4.363,5.000
4.365,5.000
4.367,5.000
4.369,5.000
4.371,5.000
4.373,5.000
4.375,5.000
4.377,5.000
4.379,5.000
4.381,5.000
4.383,5.000
4.385,5.000
4.387,5.000
4.389,5.000
4.391,5.000
4.393,5.000
4.395,5.000
4.397,5.000
4.399,5.000
4.401,5.000
4.403,5.000
4.405,5.000
4.407,5.000
4.409,5.000
4.411,5.000
4.413,5.000
4.415,5.000
4.417,5.000
4.419,5.000
4.421,5.000
4.423,5.000
4.425,5.000
4.427,5.000
4.429,5.000
4.431,5.000
4.433,5.000
4.435,5.000
4.437,5.000
4.439,5.000
4.441,5.000
4.443,5.000
4.445,5.000
4.447,5.000
4.449,5.000
4.451,5.000
4.453,5.000
4.455,5.000
4.457,5.000
4.459,5.000
4.461,5.000
4.463,5.000
4.465,5.000
4.467,5.000
4.469,5.000
4.471,5.000
4.473,5.000
4.475,5.000
4.477,5.000
4.479,5.000
4.481,5.000
4.483,5.000
4.485,5.000
4.487,5.000
4.489,5.000
4.491,5.000
4.493,5.000
4.495,5.000
4.497,5.000
4.499,5.000
4.501,5.000
4.503,5.000
4.505,5.000
4.507,5.000
4.509,5.000
4.511,5.000
4.513,5.000
4.515,5.000
4.517,5.000
4.519,5.000
4.521,5.000
4.523,5.000
4.525,5.000
4.527,5.000
4.529,5.000
4.531,5.000
4.533,5.000
4.535,5.000
4.537,5.000
4.539,5.000
4.541,5.000
4.543,5.000
4.545,5.000
4.547,5.000
4.549,5.000
4.551,5.000
4.553,5.000
4.555,5.000
4.557,5.000
4.559,5.000
4.561,5.000
4.563,5.000
4.565,5.000
4.567,5.000
4.569,5.000
4.571,5.000
4.573,5.000
4.575,5.000
4.577,5.000
4.579,5.000
4.581,5.000
4.583,5.000
4.585,5.000
4.587,5.000
4.589,5.000
4.591,5.000
4.593,5.000
4.595,5.000
4.597,5.000
4.599,5.000
4.601,5.000
4.603,5.000
4.605,5.000
4.607,5.000
4.609,5.000
4.611,5.000
4.613,5.000
4.615,5.000
4.617,5.000
4.619,5.000
4.621,5.000
4.623,5.000
4.625,5.000
4.627,5.000
4.629,5.000
4.631,5.000
4.633,5.000
4.635,5.000
4.637,5.000
4.639,5.000
4.641,5.000
4.643,5.000
4.645,5.000
4.647,5.000
4.649,5.000
4.651,5.000
4.653,5.000
4.655,5.000
4.657,5.000
4.659,5.000
4.661,5.000
4.663,5.000
4.665,5.000
4.667,5.000
4.669,5.000
4.671,5.000
4.673,5.000
4.675,5.000
4.677,5.000
4.679,5.000
4.681,5.000
4.683,5.000
4.685,5.000
4.687,5.000
4.689,5.000
4.691,5.000
4.693,5.000
4.695,5.000
4.697,5.000
4.699,5.000
4.701,5.000
4.703,5.000
4.705,5.000
4.707,5.000
4.709,5.000
4.711,5.000
4.713,5.000
4.715,5.000
4.717,5.000
4.719,5.000
4.721,5.000
4.723,5.000
4.725,5.000
4.727,5.000
4.729,5.000
4.731,5.000
4.733,5.000
4.735,5.000
4.737,5.000
4.739,5.000
4.741,5.000
4.743,5.000
4.745,5.000
4.747,5.000
4.749,5.000
4.751,5.000
4.753,5.000
4.755,5.000
4.757,5.000
4.759,5.000
4.761,5.000
4.763,5.000
4.765,5.000
4.767,5.000
4.769,5.000
4.771,5.000
4.773,5.000
4.775,5.000
4.777,5.000
4.779,5.000
4.781,5.000
4.783,5.000
4.785,5.000
4.787,5.000
4.789,5.000
4.791,5.000
4.793,5.000
4.795,5.000
4.797,5.000
4.799,5.000
4.801,5.000
4.803,5.000
4.805,5.000
4.807,5.000
4.809,5.000
4.811,5.000
4.813,5.000
4.815,5.000
4.817,5.000
4.819,5.000
4.821,5.000
4.823,5.000
4.825,5.000
4.827,5.000
4.829,5.000
4.831,5.000
4.833,5.000
4.835,5.000
4.837,5.000
4.839,5.000
4.841,5.000
4.843,5.000
4.845,5.000
4.847,5.000
4.849,5.000
4.851,5.000
4.853,5.000
4.855,5.000
4.857,5.000
4.859,5.000
4.861,5.000
4.863,5.000
4.865,5.000
4.867,5.000
4.869,5.000
4.871,5.000
4.873,5.000
4.875,5.000
4.877,5.000
4.879,5.000
4.881,5.000
4.883,5.000
4.885,5.000
4.887,5.000
4.889,5.000
4.891,5.000
4.893,5.000
4.895,5.000
4.897,5.000
4.899,5.000
4.901,5.000
4.903,5.000
4.905,5.000
4.907,5.000
4.909,5.000
4.911,5.000
4.913,5.000
4.915,5.000
4.917,5.000
4.919,5.000
4.921,5.000
4.923,5.000
4.925,5.000
4.927,5.000
4.929,5.000
4.931,5.000
4.933,5.000
4.935,5.000
4.937,5.000
4.939,5.000
4.941,5.000
4.943,5.000
4.945,5.000
4.947,5.000
4.949,5.000
4.951,5.000
4.953,5.000
4.955,5.000
4.957,5.000
4.959,5.000
4.961,5.000
4.963,5.000
4.965,5.000
4.967,5.000
4.969,5.000
4.971,5.000
4.973,5.000
4.975,5.000
4.977,5.000
4.979,5.000
4.981,5.000
4.983,5.000
4.985,5.000
4.987,5.000
4.989,5.000
4.991,5.000
4.993,5.000
4.995,5.000
4.997,5.000
4.999,5.000
5.001,5.000
5.003,5.000
5.005,5.000
5.007,5.000
5.009,5.000
5.011,5.000
5.013,5.000
5.015,5.000
5.017,5.000
5.019,5.000
5.021,5.000
5.023,5.000
5.025,5.000
5.027,5.000
5.029,5.000
5.031,5.000
5.033,5.000
5.035,5.000
5.037,5.000
5.039,5.000
5.041,5.000
5.043,5.000
5.045,5.000
5.047,5.000
5.049,5.000
5.051,5.000
5.053,5.000
5.055,5.000
5.057,5.000
5.059,5.000
5.061,5.000
5.063,5.000
5.065,5.000
5.067,5.000
5.069,5.000
5.073,5.000
5.075,5.000
5.077,5.000
5.079,5.000
5.081,4.995
5.083,4.995
5.085,4.991
5.087,4.986
5.089,4.981
5.091,4.981
5.093,4.972
5.095,4.968
5.097,4.963
5.099,4.958
5.101,4.949
5.103,4.944
5.105,4.935
5.107,4.926
5.109,4.917
5.111,4.912
5.113,4.903
5.115,4.894
5.117,4.880
5.119,4.870
5.121,4.861
5.123,4.852
5.125,4.843
5.127,4.829
5.129,4.819
5.131,4.810
5.133,4.796
5.135,4.787
5.137,4.773
5.139,4.764
5.141,4.750
5.143,4.741
5.145,4.727
5.147,4.713
5.149,4.704
5.151,4.690
5.153,4.681
5.155,4.667
5.157,4.653
5.159,4.639
5.161,4.630
5.163,4.616
5.165,4.602
5.167,4.588
5.169,4.579
5.171,4.565
5.173,4.551
5.175,4.537
5.177,4.523
5.179,4.514
5.181,4.500
5.183,4.486
5.185,4.472
5.187,4.458
5.189,4.449
5.191,4.435
5.193,4.421
5.195,4.407
5.197,4.394
5.199,4.380
5.201,4.366
5.203,4.356
5.205,4.343
5.207,4.329
5.209,4.315
5.211,4.301
5.213,4.287
5.215,4.273
5.217,4.259
5.219,4.245
5.221,4.231
5.223,4.218
5.225,4.204
5.227,4.194
5.229,4.181
5.231,4.167
5.233,4.153
5.235,4.139
5.237,4.125
5.239,4.111
5.241,4.097
5.243,4.088
5.245,4.074
5.247,4.060
5.249,4.046
5.251,4.032
5.253,4.019
5.255,4.005
5.257,3.991
5.259,3.977
5.261,3.968
5.263,3.954
5.265,3.940
5.267,3.926
5.269,3.912
5.271,3.898
5.273,3.884
5.275,3.870
5.277,3.856
5.279,3.847
5.281,3.833
5.283,3.819
5.285,3.806
5.287,3.792
5.289,3.778
5.291,3.764
5.293,3.750
5.295,3.736
5.297,3.722
5.299,3.713
5.301,3.699
5.303,3.685
5.305,3.671
5.307,3.657
5.309,3.644
5.311,3.630
5.313,3.616
5.315,3.602
5.317,3.588
5.319,3.579
5.321,3.565
5.323,3.551
5.325,3.537
5.327,3.523
5.329,3.509
5.331,3.495
5.333,3.481
5.335,3.468
5.337,3.454
5.339,3.440
5.341,3.426
5.343,3.412
5.345,3.398
5.347,3.389
5.349,3.375
5.351,3.361
5.353,3.347
5.355,3.333
5.357,3.319
5.359,3.306
5.361,3.292
5.363,3.278
5.365,3.264
5.367,3.250
5.369,3.236
5.371,3.222
5.373,3.208
5.375,3.194
5.377,3.181
5.379,3.171
5.381,3.157
5.383,3.144
5.385,3.130
5.387,3.116
5.389,3.102
5.391,3.088
5.393,3.074
5.395,3.060
5.397,3.046
5.399,3.032
5.401,3.019
5.403,3.009
5.405,2.991
5.407,2.981
5.409,2.968
5.411,2.954
5.413,2.940
5.415,2.926
5.417,2.912
5.419,2.898
5.421,2.884
5.423,2.870
5.425,2.856
5.427,2.847
5.429,2.833
5.431,2.819
5.433,2.806
5.435,2.792
5.437,2.778
5.439,2.764
5.441,2.750
5.443,2.736
5.445,2.727
5.447,2.713
5.449,2.699
5.451,2.685
5.453,2.671
5.455,2.657
5.457,2.644
5.459,2.630
5.461,2.616
5.463,2.602
5.465,2.588
5.467,2.579
5.469,2.565
5.471,2.551
5.473,2.537
5.475,2.523
5.477,2.509
5.479,2.495
5.481,2.481
5.483,2.468
5.485,2.454
5.487,2.440
5.489,2.426
5.491,2.412
5.493,2.398
5.495,2.384
5.497,2.370
5.499,2.361
5.501,2.347
5.503,2.333
5.505,2.319
5.507,2.306
5.509,2.292
5.511,2.278
5.513,2.264
5.515,2.250
5.517,2.236
5.519,2.222
5.521,2.208
5.523,2.194
5.525,2.181
5.527,2.167
5.529,2.153
5.531,2.139
5.533,2.130
5.535,2.116
5.537,2.102
5.539,2.088
5.541,2.074
5.543,2.060
5.545,2.046
5.547,2.032
5.549,2.019
5.551,2.005
5.553,1.991
5.555,1.977
5.557,1.968
5.559,1.954
5.561,1.940
5.563,1.926
5.565,1.912
5.567,1.898
5.569,1.884
5.571,1.870
5.573,1.856
5.575,1.843
5.577,1.833
5.579,1.819
5.581,1.806
5.583,1.792
5.585,1.778
5.587,1.764
5.589,1.750
5.591,1.736
5.593,1.722
5.595,1.708
5.597,1.694
5.599,1.685
5.601,1.671
5.603,1.657
5.605,1.644
5.607,1.630
5.609,1.616
5.611,1.602
5.613,1.588
5.615,1.574
5.617,1.560
5.619,1.546
5.621,1.532
5.623,1.523
5.625,1.509
5.627,1.495
5.629,1.481
5.631,1.468
5.633,1.454
5.635,1.440
5.637,1.426
5.639,1.412
5.641,1.398
5.643,1.384
5.645,1.370
5.647,1.356
5.649,1.343
5.651,1.329
5.653,1.315
5.655,1.301
5.657,1.292
5.659,1.278
5.661,1.264
5.663,1.250
5.665,1.236
5.667,1.222
5.669,1.208
5.671,1.194
5.673,1.181
5.675,1.167
5.677,1.153
5.679,1.139
5.681,1.125
5.683,1.111
5.685,1.097
5.687,1.083
5.689,1.074
5.691,1.060
5.693,1.046
5.695,1.032
5.697,1.019
5.699,1.005
5.701,0.991
5.703,0.977
5.705,0.963
5.707,0.954
5.709,0.935
5.711,0.926
5.713,0.912
5.715,0.898
5.717,0.884
5.719,0.870
5.721,0.856
5.723,0.843
5.725,0.829
5.727,0.815
5.729,0.801
5.731,0.792
5.733,0.778
5.735,0.764
5.737,0.750
5.739,0.736
5.741,0.722
5.743,0.708
5.745,0.694
5.747,0.681
5.749,0.667
5.751,0.653
5.753,0.644
5.755,0.630
5.757,0.616
5.759,0.602
5.761,0.588
5.763,0.574
5.765,0.560
5.767,0.546
5.769,0.532
5.771,0.519
5.773,0.505
5.775,0.491
5.777,0.477
5.779,0.468
5.781,0.454
5.783,0.440
5.785,0.426
5.787,0.412
5.789,0.398
5.791,0.384
5.793,0.370
5.795,0.356
5.797,0.343
5.799,0.329
5.801,0.315
5.803,0.301
5.805,0.287
5.807,0.273
5.809,0.259
5.811,0.245
5.813,0.236
5.815,0.222
5.817,0.208
5.819,0.194
5.821,0.181
5.823,0.167
5.825,0.153
5.827,0.139
5.829,0.125
5.831,0.111
5.833,0.097
5.835,0.083
5.837,0.069
5.839,0.056
5.841,0.042
5.843,0.028
5.845,0.019
5.847,0.005
5.849,-0.009
5.851,-0.023
5.853,-0.037
5.855,-0.051
5.857,-0.065
5.859,-0.079
5.861,-0.093
5.863,-0.102
5.865,-0.120
5.867,-0.130
5.869,-0.144
5.871,-0.157
5.873,-0.171
5.875,-0.185
5.877,-0.199
5.879,-0.213
5.881,-0.227
5.883,-0.241
5.885,-0.255
5.887,-0.264
5.889,-0.278
5.891,-0.292
5.893,-0.306
5.895,-0.319
5.897,-0.333
5.899,-0.347
5.901,-0.361
5.903,-0.375
5.905,-0.389
5.907,-0.403
5.909,-0.412
5.911,-0.426
5.913,-0.440
5.915,-0.454
5.917,-0.468
5.919,-0.481
5.921,-0.495
5.923,-0.509
5.925,-0.523
5.927,-0.537
5.929,-0.551
5.931,-0.565
5.933,-0.579
5.935,-0.588
5.937,-0.602
5.939,-0.616
5.941,-0.630
5.943,-0.644
5.945,-0.657
5.947,-0.671
5.949,-0.685
5.951,-0.699
5.953,-0.713
5.955,-0.727
5.957,-0.741
5.959,-0.755
5.961,-0.769
5.963,-0.782
5.965,-0.796
5.967,-0.810
5.969,-0.824
5.971,-0.838
5.973,-0.852
5.975,-0.866
5.977,-0.875
5.979,-0.889
5.981,-0.903
5.983,-0.917
5.985,-0.931
5.987,-0.944
5.989,-0.958
5.991,-0.972
5.993,-0.986
5.995,-1.000
5.997,-1.014
5.999,-1.023
6.001,-1.037
6.003,-1.051
6.005,-1.065
6.007,-1.079
6.009,-1.093
6.011,-1.106
6.013,-1.120
6.015,-1.134
6.017,-1.144
6.019,-1.157
6.021,-1.171
6.023,-1.185
6.025,-1.199
6.027,-1.213
6.029,-1.227
6.031,-1.241
6.033,-1.255
6.035,-1.269
6.037,-1.282
6.039,-1.296
6.041,-1.306
6.043,-1.319
6.045,-1.333
6.047,-1.347
6.049,-1.361
6.051,-1.375
6.053,-1.389
6.055,-1.403
6.057,-1.417
6.059,-1.431
6.061,-1.444
6.063,-1.458
6.065,-1.468
6.067,-1.481
6.069,-1.495
6.071,-1.509
6.073,-1.523
6.075,-1.537
6.077,-1.551
6.079,-1.565
6.081,-1.579
6.083,-1.593
6.085,-1.606
6.087,-1.620
6.089,-1.634
6.091,-1.648
6.093,-1.657
6.095,-1.676
6.097,-1.690
6.099,-1.699
6.101,-1.713
6.103,-1.727
6.105,-1.741
6.107,-1.755
6.109,-1.769
6.111,-1.782
6.113,-1.796
6.115,-1.810
6.117,-1.824
6.119,-1.838
6.121,-1.852
6.123,-1.866
6.125,-1.880
6.127,-1.894
6.129,-1.907
6.131,-1.921
6.133,-1.931
6.135,-1.944
6.137,-1.958
6.139,-1.972
6.141,-1.986
6.143,-2.000
6.145,-2.014
6.147,-2.028
6.149,-2.042
6.151,-2.056
6.153,-2.069
6.155,-2.083
6.157,-2.093
6.159,-2.106
6.161,-2.120
6.163,-2.134
6.165,-2.148
6.167,-2.162
6.169,-2.176
6.171,-2.190
6.173,-2.199
6.175,-2.213
6.177,-2.227
6.179,-2.241
6.181,-2.255
6.183,-2.269
6.185,-2.282
6.187,-2.296
6.189,-2.310
6.191,-2.324
6.193,-2.338
6.195,-2.352
6.197,-2.366
6.199,-2.375
6.201,-2.389
6.203,-2.403
6.205,-2.417
6.207,-2.431
6.209,-2.444
6.211,-2.458
6.213,-2.472
6.215,-2.486
6.217,-2.500
6.219,-2.514
6.221,-2.528
6.223,-2.542
6.225,-2.556
6.227,-2.565
6.229,-2.579
6.231,-2.593
6.233,-2.606
6.235,-2.620
6.237,-2.634
6.239,-2.648
6.241,-2.662
6.243,-2.676
6.245,-2.690
6.247,-2.704
6.249,-2.718
6.251,-2.731
6.253,-2.745
6.255,-2.755
6.257,-2.769
6.259,-2.787
6.261,-2.796
6.263,-2.810
6.265,-2.824
6.267,-2.838
6.269,-2.852
6.271,-2.866
6.273,-2.880
6.275,-2.894
6.277,-2.907
6.279,-2.921
6.281,-2.935
6.283,-2.949
6.285,-2.963
6.287,-2.977
6.289,-2.991
6.291,-3.005
6.293,-3.019
6.295,-3.028
6.297,-3.042
6.299,-3.056
6.301,-3.069
6.303,-3.083
6.305,-3.093
6.307,-3.102
6.309,-3.106
6.311,-3.116
6.313,-3.125
6.315,-3.130
6.317,-3.134
6.319,-3.139
6.321,-3.139
6.323,-3.139
6.325,-3.139
6.327,-3.139
6.329,-3.139
6.331,-3.134
6.333,-3.134
6.335,-3.130
6.337,-3.125
6.339,-3.120
6.341,-3.116
6.343,-3.106
6.345,-3.102
6.347,-3.088
6.349,-3.083
6.351,-3.074
6.353,-3.069
6.355,-3.060
6.357,-3.051
6.359,-3.042
6.361,-3.032
6.363,-3.028
6.365,-3.019
6.367,-3.009
6.369,-3.005
6.371,-2.995
6.373,-2.986
6.375,-2.981
6.377,-2.972
6.379,-2.968
6.381,-2.958
6.383,-2.954
6.385,-2.949
6.387,-2.944
6.389,-2.944
6.391,-2.944
6.393,-2.944
6.395,-2.944
6.397,-2.944
6.399,-2.944
6.401,-2.949
6.403,-2.954
6.405,-2.954
6.407,-2.958
6.409,-2.963
6.411,-2.972
6.413,-2.977
6.415,-2.981
6.417,-2.991
6.419,-2.995
6.421,-3.005
6.423,-3.014
6.425,-3.023
6.427,-3.032
6.429,-3.042
6.431,-3.051
6.433,-3.060
6.435,-3.069
6.437,-3.079
6.439,-3.088
6.441,-3.097
6.443,-3.106
6.445,-3.111
6.447,-3.116
6.449,-3.120
6.451,-3.120
6.453,-3.120
6.455,-3.120
6.457,-3.120
6.459,-3.120
6.461,-3.120
6.463,-3.116
6.465,-3.116
6.467,-3.111
6.469,-3.106
6.471,-3.102
6.473,-3.097
6.475,-3.083
6.477,-3.079
6.479,-3.074
6.481,-3.065
6.483,-3.060
6.485,-3.051
6.487,-3.046
6.489,-3.042
6.491,-3.032
6.493,-3.028
6.495,-3.023
6.497,-3.019
6.499,-3.009
6.501,-3.005
6.503,-3.000
6.505,-2.991
6.507,-2.986
6.509,-2.981
6.511,-2.977
6.513,-2.972
6.515,-2.968
6.517,-2.963
6.519,-2.963
6.521,-2.963
6.523,-2.963
6.525,-2.963
6.527,-2.963
6.529,-2.968
6.531,-2.968
6.533,-2.968
6.535,-2.972
6.537,-2.977
6.539,-2.981
6.541,-2.986
6.543,-2.991
6.545,-2.995
6.547,-3.000
6.549,-3.000
6.551,-3.005
6.553,-3.009
6.555,-3.009
6.557,-3.014
6.559,-3.014
6.561,-3.014
6.563,-3.014
6.565,-3.014
6.567,-3.014
6.569,-3.014
6.571,-3.014
6.573,-3.014
6.575,-3.014
6.577,-3.014
6.579,-3.009
6.581,-3.009
6.583,-3.009
6.585,-3.009
6.587,-3.005
6.589,-3.005
6.591,-3.000
6.593,-3.000
6.595,-3.000
6.597,-3.000
6.599,-3.000
6.601,-3.000
6.603,-3.000
6.605,-3.000
6.607,-3.000
6.609,-3.000
6.611,-3.000
6.613,-3.000
6.615,-3.000
6.617,-3.000
6.619,-3.000
6.621,-3.000
6.623,-3.000
6.625,-3.000
6.627,-3.000
6.629,-3.000
6.631,-3.000
6.633,-3.000
6.635,-3.000
6.637,-3.000
6.639,-3.000
6.641,-3.000
6.643,-3.000
6.645,-3.000
6.647,-3.000
6.649,-3.000
6.651,-3.000
6.653,-3.000
6.655,-3.000
6.657,-3.000
6.659,-3.000
6.661,-3.000
6.663,-3.000
6.665,-3.000
6.667,-3.000
6.669,-3.000
6.671,-3.000
6.673,-3.000
6.675,-3.000
6.677,-3.000
6.679,-3.000
6.681,-3.000
6.683,-3.000
6.685,-3.000
6.687,-3.000
6.689,-3.000
6.691,-3.000
6.693,-3.000
6.695,-3.000
6.697,-3.000
6.699,-3.000
6.701,-3.000
6.703,-3.000
6.705,-3.000
6.707,-3.000
6.709,-3.000
6.711,-3.000
6.713,-3.000
6.715,-3.000
6.717,-3.000
6.719,-3.000
6.721,-3.000
6.723,-3.000
6.725,-3.000
6.727,-3.000
6.729,-3.000
6.731,-3.000
6.733,-3.000
6.735,-3.000
6.737,-3.000
6.739,-3.000
6.741,-3.000
6.743,-3.000
6.745,-3.000
6.747,-3.000
6.749,-3.000
6.751,-3.000
6.753,-3.000
6.755,-3.000
6.757,-3.000
6.759,-3.000
6.761,-3.000
6.763,-3.000
6.765,-3.000
6.767,-3.000
6.769,-3.000
6.771,-3.000
6.773,-3.000
6.775,-3.000
6.777,-3.000
6.779,-3.000
6.781,-3.000
6.783,-3.000
6.785,-3.000
6.787,-3.000
6.789,-3.000
6.791,-3.000
6.793,-3.000
6.795,-3.000
6.797,-3.000
6.799,-3.000
6.801,-3.000
6.803,-3.000
6.805,-3.000
6.807,-3.000
6.809,-3.000
6.811,-3.000
6.813,-3.000
6.815,-3.000
6.817,-3.000
6.819,-3.000
6.821,-3.000
6.823,-3.000
6.825,-3.000
6.827,-3.000
6.829,-3.000
6.831,-3.000
6.833,-3.000
6.835,-3.000
6.837,-3.000
6.839,-3.000
6.841,-3.000
6.843,-3.000
6.845,-3.000
6.847,-3.000
6.849,-3.000
6.851,-3.000
6.853,-3.000
6.855,-3.000
6.857,-3.000
6.859,-3.000
6.861,-3.000
6.863,-3.000
6.865,-3.000
6.867,-3.000
6.869,-3.000
6.871,-3.000
6.873,-3.000
6.875,-3.000
6.877,-3.000
6.879,-3.000
6.881,-3.000
6.883,-3.000
6.885,-3.000
6.887,-3.000
6.889,-3.000
6.891,-3.000
6.893,-3.000
6.895,-3.000
6.897,-3.000
6.899,-3.000
6.901,-3.000
6.903,-3.000
6.905,-3.000
6.907,-3.000
6.909,-3.000
