637286.375, 2465376.000, 9266.380, 0.000, 1069032.875, 328738.562, 
3.552,5.000
3.554,5.000
3.556,5.000
3.558,5.000
3.560,5.000
3.562,5.000
3.564,5.000
3.566,5.000
3.568,5.000
3.570,5.000
3.572,5.000
3.574,5.000
3.576,5.000
3.578,5.000
3.580,5.000
3.582,5.000
3.584,5.000
3.586,5.000
3.588,5.000
3.590,5.000
3.592,5.000
3.594,5.000
3.596,5.000
3.598,5.000
3.600,5.000
3.602,5.000
3.604,5.000
3.606,5.000
3.608,5.000
3.610,5.000
3.612,5.000
3.614,5.000
3.616,5.000
3.618,5.000
3.620,5.000
3.622,5.000
3.624,5.000
3.626,5.000
3.628,5.000
3.630,5.000
3.632,5.000
3.634,5.000
3.636,5.000
3.638,5.000
3.640,5.000
3.642,5.000
3.644,5.000
3.646,5.000
3.648,5.000
3.650,5.000
3.652,5.000
3.654,5.000
3.656,5.000
3.658,5.000
3.660,5.000
3.662,5.000
3.664,5.000
3.666,5.000
3.668,5.000
3.670,5.000
3.672,5.000
3.674,5.000
3.676,5.000
3.678,5.000
3.680,5.000
3.682,5.000
3.684,5.000
3.686,5.000
3.688,5.000
3.690,5.000
3.692,5.000
3.694,5.000
3.696,5.000
3.698,5.000
3.700,5.000
3.702,5.000
3.704,5.000
3.706,5.000
3.708,5.000
3.710,5.000
3.712,5.000
3.714,5.000
3.716,5.000
3.718,5.000
3.720,5.000
3.722,5.000
3.724,5.000
3.726,5.000
3.728,5.000
3.730,5.000
3.732,5.000
3.734,5.000
3.736,5.000
3.738,5.000
3.740,5.000
3.742,5.000
3.744,5.000
3.746,5.000
3.748,5.000
3.750,5.000
3.752,5.000
3.754,5.000
3.756,5.000
3.758,5.000
3.760,5.000
3.762,5.000
3.764,5.000
3.766,5.000
3.768,5.000
3.770,5.000
3.772,5.000
3.774,5.000
3.776,5.000
3.778,5.000
3.780,5.000
3.782,5.000
3.784,5.000
3.786,5.000
3.788,5.000
3.790,5.000
3.792,5.000
3.794,5.000
3.796,5.000
3.798,5.000
3.800,5.000
3.802,5.000
3.804,5.000
3.806,5.000
3.808,5.000
3.810,5.000
3.812,5.000
3.814,5.000
3.816,5.000
3.818,5.000
3.820,5.000
3.822,5.000
3.824,5.000
3.826,5.000
3.828,5.000
3.830,5.000
3.832,5.000
3.834,5.000
3.836,5.000
3.838,5.000
3.840,5.000
3.842,5.000
3.844,5.000
3.846,5.000
3.848,5.000
3.850,5.000
3.852,5.000
3.854,5.000
3.856,5.000
3.858,5.000
3.860,5.000
3.862,5.000
3.864,5.000
3.866,5.000
3.868,5.000
3.870,5.000
3.872,5.000
3.874,5.000
3.876,5.000
3.878,5.000
3.880,5.000
3.882,5.000
3.884,5.000
3.886,5.000
3.888,5.000
3.890,5.000
3.892,5.000
3.894,5.000
3.896,5.000
3.898,5.000
3.900,5.000
3.902,5.000
3.904,5.000
3.906,5.000
3.908,5.000
3.910,5.000
3.912,5.000
3.914,5.000
3.916,5.000
3.918,5.000
3.920,5.000
3.922,5.000
3.924,5.000
3.926,5.000
3.928,5.000
3.930,5.000
3.932,5.000
3.934,5.000
3.936,5.000
3.938,5.000
3.940,5.000
3.942,5.000
3.944,5.000
3.946,5.000
3.948,5.000
3.950,5.000
3.952,5.000
3.954,5.000
3.956,5.000
3.958,5.000
3.960,5.000
3.962,5.000
3.964,5.000
3.966,5.000
3.968,5.000
3.970,5.000
3.972,5.000
3.974,5.000
3.976,5.000
3.978,5.000
3.980,5.000
3.982,5.000
3.984,5.000
3.986,5.000
3.988,5.000
3.990,5.000
3.992,5.000
3.994,5.000
3.996,5.000
3.998,5.000
4.000,5.000
4.002,5.000
4.004,5.000
4.006,5.000
4.008,5.000
4.010,5.000
4.012,5.000
4.014,5.000
4.016,5.000
4.018,5.000
4.020,5.000
4.022,5.000
4.024,5.000
4.026,5.000
4.028,5.000
4.030,5.000
4.032,5.000
4.034,5.000
4.036,5.000
4.038,5.000
4.040,5.000
4.042,5.000
4.044,5.000
4.046,5.000
4.048,5.000
4.050,5.000
4.052,5.000
4.054,5.000
4.056,5.000
4.058,5.000
4.060,5.000
4.062,5.000
4.064,5.000
4.066,5.000
4.068,5.000
4.070,5.000
4.072,5.000
4.074,5.000
4.076,5.000
4.078,5.000
4.080,5.000
4.082,5.000
4.084,5.000
4.086,5.000
4.088,5.000
4.090,5.000
4.092,5.000
4.094,5.000
4.096,5.000
4.098,5.000
4.100,5.000
4.102,5.000
4.104,5.000
4.106,5.000
4.108,5.000
4.110,5.000
4.112,5.000
4.114,5.000
4.116,5.000
4.118,5.000
4.120,5.000
4.122,5.000
4.124,5.000
4.126,5.000
4.128,5.000
4.130,5.000
4.132,5.000
4.134,5.000
4.136,5.000
4.138,5.000
4.140,5.000
4.142,5.000
4.144,5.000
4.146,5.000
4.148,5.000
4.150,5.000
4.152,5.000
4.154,5.000
4.156,5.000
4.158,5.000
4.160,5.000
4.162,5.000
4.164,5.000
4.166,5.000
4.168,5.000
4.170,5.000
4.172,5.000
4.174,5.000
4.176,5.000
4.178,5.000
4.180,5.000
4.182,5.000
4.184,5.000
4.186,5.000
4.188,5.000
4.190,5.000
4.192,5.000
4.194,5.000
4.196,5.000
4.198,5.000
4.200,5.000
4.202,5.000
4.204,5.000
4.206,5.000
4.208,5.000
4.210,5.000
4.212,5.000
4.214,5.000
4.216,5.000
4.218,5.000
4.220,5.000
4.222,5.000
4.224,5.000
4.226,5.000
4.228,5.000
4.230,5.000
4.232,5.000
4.234,5.000
4.236,5.000
4.238,5.000
4.240,5.000
4.242,5.000
4.244,5.000
4.246,5.000
4.248,5.000
4.250,5.000
4.252,5.000
4.254,5.000
4.256,5.000
4.258,5.000
4.260,5.000
4.262,5.000
4.264,5.000
4.266,5.000
4.268,5.000
4.270,5.000
4.272,5.000
4.274,5.000
4.276,5.000
4.278,5.000
4.280,5.000
4.282,5.000
4.284,5.000
4.286,5.000
4.288,5.000
4.290,5.000
4.292,5.000
4.294,5.000
4.296,5.000
4.298,5.000
4.300,5.000
4.302,5.000
4.304,5.000
4.306,5.000
4.308,5.000
4.310,5.000
4.312,5.000
4.314,5.000
4.316,5.000
4.318,5.000
4.320,5.000
4.322,5.000
4.324,5.000
4.326,5.000
4.328,5.000
4.330,5.000
4.332,5.000
4.334,5.000
4.336,5.000
4.338,5.000
4.340,5.000
4.342,5.000
4.344,5.000
4.346,5.000
4.348,5.000
4.350,5.000
4.352,5.000
4.354,5.000
4.356,5.000
4.358,5.000
4.360,5.000
4.362,5.000
4.364,5.000
4.366,5.000
4.368,5.000
4.370,5.000
4.372,5.000
4.374,5.000
4.376,5.000
4.378,5.000
4.380,5.000
4.382,5.000
4.384,5.000
4.386,5.000
4.388,5.000
4.390,5.000
4.392,5.000
4.394,5.000
4.396,5.000
4.398,5.000
4.400,5.000
4.402,5.000
4.404,5.000
4.406,5.000
4.408,5.000
4.410,5.000
4.412,5.000
4.414,5.000
4.416,5.000
4.418,5.000
4.420,5.000
4.422,5.000
4.424,5.000
4.426,5.000
4.428,5.000
4.430,5.000
4.432,5.000
4.434,5.000
4.436,5.000
4.438,5.000
4.440,5.000
4.442,5.000
4.444,5.000
4.446,5.000
4.448,5.000
4.450,5.000
4.452,5.000
4.454,5.000
4.456,5.000
4.458,5.000
4.460,5.000
4.462,5.000
4.464,5.000
4.466,5.000
4.468,5.000
4.470,5.000
4.472,5.000
4.474,5.000
4.476,5.000
4.478,5.000
4.480,5.000
4.482,5.000
4.484,5.000
4.486,5.000
4.488,5.000
4.490,5.000
4.492,5.000
4.494,5.000
4.496,5.000
4.498,5.000
4.500,5.000
4.502,5.000
4.504,5.000
4.506,5.000
4.508,5.000
4.510,5.000
4.512,5.000
4.514,5.000
4.516,5.000
4.518,5.000
4.520,5.000
4.522,5.000
4.524,5.000
4.526,5.000
4.528,5.000
4.530,5.000
4.532,5.000
4.534,5.000
4.536,5.000
4.538,5.000
4.540,5.000
4.542,5.000
4.544,5.000
4.546,5.000
4.548,5.000
4.550,5.000
4.552,5.000
4.554,5.000
4.556,5.000
4.558,5.000
4.560,5.000
4.562,5.000
4.564,5.000
4.566,5.000
4.568,5.000
4.570,5.000
4.572,5.000
4.574,5.000
4.576,5.000
4.578,5.000
4.580,5.000
4.582,5.000
4.584,5.000
4.586,5.000
4.588,5.000
4.590,5.000
4.592,5.000
4.594,5.000
4.596,5.000
4.598,5.000
4.600,5.000
4.602,5.000
4.604,5.000
4.606,5.000
4.608,5.000
4.610,5.000
4.612,5.000
4.614,5.000
4.616,5.000
4.618,5.000
4.620,5.000
4.622,5.000
4.624,5.000
4.626,5.000
4.628,5.000
4.630,5.000
4.632,5.000
4.634,5.000
4.636,5.000
4.638,5.000
4.640,5.000
4.642,5.000
4.644,5.000
4.646,5.000
4.648,5.000
4.650,5.000
4.652,5.000
4.654,5.000
4.656,5.000
4.658,5.000
4.660,5.000
4.662,5.000
4.664,5.000
4.666,5.000
4.668,5.000
4.670,5.000
4.672,5.000
4.674,5.000
4.676,5.000
4.678,5.000
4.680,5.000
4.682,5.000
4.684,5.000
4.686,5.000
4.688,5.000
4.690,5.000
4.692,5.000
4.694,5.000
4.696,5.000
4.698,5.000
4.700,5.000
4.702,5.000
4.704,5.000
4.706,5.000
4.708,5.000
4.710,5.000
4.712,5.000
4.714,5.000
4.716,5.000
4.718,5.000
4.720,5.000
4.722,5.000
4.724,5.000
4.726,5.000
4.728,5.000
4.730,5.000
4.732,5.000
4.734,5.000
4.736,5.000
4.738,5.000
4.740,5.000
4.742,5.000
4.744,5.000
4.746,5.000
4.748,5.000
4.750,5.000
4.752,5.000
4.754,5.000
4.756,5.000
4.758,5.000
4.760,5.000
4.762,5.000
4.764,5.000
4.766,5.000
4.768,5.000
4.770,5.000
4.772,5.000
4.774,5.000
4.776,5.000
4.778,5.000
4.780,5.000
4.782,5.000
4.784,5.000
4.786,5.000
4.788,5.000
4.790,5.000
4.792,5.000
4.794,5.000
4.796,5.000
4.798,5.000
4.800,5.000
4.802,5.000
4.804,5.000
4.806,5.000
4.808,5.000
4.810,5.000
4.812,5.000
4.814,5.000
4.816,5.000
4.818,5.000
4.820,5.000
4.822,5.000
4.824,5.000
4.826,5.000
4.828,5.000
4.830,5.000
4.832,5.000
4.834,5.000
4.836,5.000
4.838,5.000
4.840,5.000
4.842,5.000
4.844,5.000
4.846,5.000
4.848,5.000
4.850,5.000
4.852,5.000
4.854,5.000
4.856,5.000
4.858,5.000
4.860,5.000
4.862,5.000
4.864,5.000
4.866,5.000
4.868,5.000
4.870,5.000
4.872,5.000
4.874,5.000
4.876,5.000
4.878,5.000
4.880,5.000
4.882,5.000
4.884,5.000
4.886,5.000
4.888,5.000
4.890,5.000
4.892,5.000
4.894,5.000
4.896,5.000
4.898,5.000
4.900,5.000
4.902,5.000
4.904,5.000
4.906,5.000
4.908,5.000
4.910,5.000
4.912,5.000
4.914,5.000
4.916,5.000
4.918,5.000
4.920,5.000
4.922,5.000
4.924,5.000
4.926,5.000
4.928,5.000
4.930,5.000
4.932,5.000
4.934,5.000
4.936,5.000
4.938,5.000
4.940,5.000
4.942,5.000
4.944,5.000
4.946,5.000
4.948,5.000
4.950,5.000
4.952,5.000
4.954,5.000
4.956,5.000
4.958,5.000
4.960,5.000
4.962,5.000
4.964,5.000
4.966,5.000
4.968,5.000
4.970,5.000
4.972,5.000
4.974,5.000
4.976,5.000
4.978,5.000
4.980,5.000
4.982,5.000
4.984,5.000
4.986,5.000
4.988,5.000
4.990,5.000
4.992,5.000
4.994,5.000
4.996,5.000
4.998,5.000
5.000,5.000
5.002,5.000
5.004,5.000
5.006,5.000
5.008,5.000
5.010,5.000
5.012,5.000
5.014,5.000
5.016,5.000
5.018,5.000
5.020,5.000
5.022,5.000
5.024,5.000
5.026,5.000
5.028,5.000
5.030,5.000
5.032,5.000
5.034,5.000
5.036,5.000
5.038,5.000
5.040,5.000
5.042,5.000
5.044,5.000
5.046,5.000
5.048,5.000
5.050,5.000
5.052,5.000
5.054,5.000
5.056,5.000
5.058,5.000
5.060,5.000
5.062,5.000
5.064,5.000
5.066,5.000
5.068,5.000
5.071,5.000
5.073,5.000
5.075,5.000
5.077,5.000
5.079,5.000
5.081,4.996
5.083,4.996
5.085,4.991
5.087,4.987
5.089,4.983
5.091,4.979
5.093,4.974
5.095,4.970
5.097,4.966
5.099,4.957
5.101,4.953
5.103,4.945
5.105,4.936
5.107,4.932
5.109,4.923
5.111,4.915
5.113,4.906
5.115,4.898
5.117,4.889
5.119,4.881
5.121,4.872
5.123,4.860
5.125,4.851
5.127,4.843
5.129,4.830
5.131,4.821
5.133,4.813
5.135,4.800
5.137,4.791
5.139,4.779
5.141,4.770
5.143,4.757
5.145,4.749
5.147,4.736
5.149,4.728
5.151,4.715
5.153,4.702
5.155,4.694
5.157,4.681
5.159,4.668
5.161,4.660
5.163,4.647
5.165,4.634
5.167,4.626
5.169,4.613
5.171,4.600
5.173,4.587
5.175,4.579
5.177,4.566
5.179,4.553
5.181,4.540
5.183,4.532
5.185,4.519
5.187,4.506
5.189,4.494
5.191,4.485
5.193,4.472
5.195,4.460
5.197,4.447
5.199,4.434
5.201,4.421
5.203,4.413
5.205,4.400
5.207,4.387
5.209,4.374
5.211,4.362
5.213,4.353
5.215,4.340
5.217,4.328
5.219,4.315
5.221,4.302
5.223,4.289
5.225,4.281
5.227,4.268
5.229,4.255
5.231,4.243
5.233,4.230
5.235,4.217
5.237,4.204
5.239,4.191
5.241,4.179
5.243,4.170
5.245,4.157
5.247,4.145
5.249,4.132
5.251,4.119
5.253,4.106
5.255,4.094
5.257,4.081
5.259,4.068
5.261,4.060
5.263,4.047
5.265,4.034
5.267,4.021
5.269,4.009
5.271,3.996
5.273,3.983
5.275,3.970
5.277,3.957
5.279,3.945
5.281,3.932
5.283,3.923
5.285,3.911
5.287,3.898
5.289,3.885
5.291,3.872
5.293,3.860
5.295,3.847
5.297,3.834
5.299,3.821
5.301,3.813
5.303,3.800
5.305,3.787
5.307,3.774
5.309,3.762
5.311,3.749
5.313,3.736
5.315,3.723
5.317,3.715
5.319,3.702
5.321,3.689
5.323,3.677
5.325,3.664
5.327,3.651
5.329,3.638
5.331,3.626
5.333,3.617
5.335,3.604
5.337,3.591
5.339,3.579
5.341,3.566
5.343,3.553
5.345,3.545
5.347,3.528
5.349,3.519
5.351,3.506
5.353,3.494
5.355,3.481
5.357,3.468
5.359,3.455
5.361,3.443
5.363,3.434
5.365,3.421
5.367,3.409
5.369,3.396
5.371,3.383
5.373,3.370
5.375,3.357
5.377,3.349
5.379,3.332
5.381,3.323
5.383,3.311
5.385,3.294
5.387,3.285
5.389,3.272
5.391,3.260
5.393,3.247
5.395,3.234
5.397,3.221
5.399,3.209
5.401,3.200
5.403,3.187
5.405,3.174
5.407,3.162
5.409,3.149
5.411,3.136
5.413,3.123
5.415,3.111
5.417,3.098
5.419,3.085
5.421,3.072
5.423,3.060
5.425,3.051
5.427,3.038
5.429,3.026
5.431,3.013
5.433,3.000
5.435,2.987
5.437,2.974
5.439,2.962
5.441,2.949
5.443,2.940
5.445,2.923
5.447,2.915
5.449,2.902
5.451,2.889
5.453,2.877
5.455,2.864
5.457,2.851
5.459,2.838
5.461,2.826
5.463,2.813
5.465,2.804
5.467,2.791
5.469,2.779
5.471,2.766
5.473,2.753
5.475,2.740
5.477,2.728
5.479,2.715
5.481,2.706
5.483,2.694
5.485,2.681
5.487,2.668
5.489,2.655
5.491,2.643
5.493,2.634
5.495,2.617
5.497,2.609
5.499,2.596
5.501,2.583
5.503,2.570
5.505,2.557
5.507,2.545
5.509,2.532
5.511,2.523
5.513,2.511
5.515,2.498
5.517,2.485
5.519,2.472
5.521,2.460
5.523,2.447
5.525,2.434
5.527,2.421
5.529,2.409
5.531,2.396
5.533,2.387
5.535,2.374
5.537,2.362
5.539,2.349
5.541,2.336
5.543,2.323
5.545,2.311
5.547,2.298
5.549,2.289
5.551,2.277
5.553,2.264
5.555,2.251
5.557,2.238
5.559,2.226
5.561,2.213
5.563,2.200
5.565,2.187
5.567,2.174
5.569,2.162
5.571,2.149
5.573,2.136
5.575,2.128
5.577,2.115
5.579,2.102
5.581,2.089
5.583,2.077
5.585,2.064
5.587,2.051
5.589,2.038
5.591,2.026
5.593,2.013
5.595,2.000
5.597,1.991
5.599,1.979
5.601,1.966
5.603,1.953
5.605,1.940
5.607,1.928
5.609,1.915
5.611,1.902
5.613,1.889
5.615,1.881
5.617,1.868
5.619,1.855
5.621,1.843
5.623,1.830
5.625,1.817
5.627,1.804
5.629,1.791
5.631,1.783
5.633,1.770
5.635,1.757
5.637,1.745
5.639,1.732
5.641,1.719
5.643,1.706
5.645,1.694
5.647,1.685
5.649,1.672
5.651,1.660
5.653,1.647
5.655,1.634
5.657,1.621
5.659,1.609
5.661,1.596
5.663,1.587
5.665,1.574
5.667,1.562
5.669,1.549
5.671,1.536
5.673,1.523
5.675,1.511
5.677,1.498
5.679,1.485
5.681,1.472
5.683,1.464
5.685,1.451
5.687,1.438
5.689,1.426
5.691,1.413
5.693,1.400
5.695,1.387
5.697,1.374
5.699,1.362
5.701,1.349
5.703,1.340
5.705,1.328
5.707,1.315
5.709,1.302
5.711,1.289
5.713,1.277
5.715,1.264
5.717,1.251
5.719,1.238
5.721,1.226
5.723,1.217
5.725,1.204
5.727,1.191
5.729,1.179
5.731,1.166
5.733,1.153
5.735,1.140
5.737,1.128
5.739,1.115
5.741,1.102
5.743,1.089
5.745,1.077
5.747,1.064
5.749,1.051
5.751,1.043
5.753,1.030
5.755,1.017
5.757,1.004
5.759,0.991
5.761,0.979
5.763,0.966
5.765,0.953
5.767,0.945
5.769,0.932
5.771,0.919
5.773,0.906
5.775,0.894
5.777,0.881
5.779,0.868
5.781,0.860
5.783,0.847
5.785,0.834
5.787,0.821
5.789,0.809
5.791,0.796
5.793,0.783
5.795,0.770
5.797,0.757
5.799,0.749
5.801,0.736
5.803,0.723
5.805,0.711
5.807,0.698
5.809,0.685
5.811,0.672
5.813,0.660
5.815,0.647
5.817,0.638
5.819,0.626
5.821,0.613
5.823,0.600
5.825,0.587
5.827,0.574
5.829,0.562
5.831,0.549
5.833,0.540
5.835,0.523
5.837,0.515
5.839,0.502
5.841,0.489
5.843,0.477
5.845,0.464
5.847,0.451
5.849,0.438
5.851,0.426
5.853,0.413
5.855,0.400
5.857,0.391
5.859,0.379
5.861,0.366
5.863,0.353
5.865,0.340
5.867,0.328
5.869,0.315
5.871,0.302
5.873,0.289
5.875,0.277
5.877,0.264
5.879,0.251
5.881,0.243
5.883,0.230
5.885,0.217
5.887,0.204
5.889,0.191
5.891,0.179
5.893,0.166
5.895,0.153
5.897,0.140
5.899,0.128
5.901,0.115
5.903,0.102
5.905,0.094
5.907,0.081
5.909,0.068
5.911,0.055
5.913,0.043
5.915,0.030
5.917,0.017
5.919,0.004
5.921,-0.009
5.923,-0.017
5.925,-0.030
5.927,-0.043
5.929,-0.055
5.931,-0.068
5.933,-0.081
5.935,-0.094
5.937,-0.106
5.939,-0.115
5.941,-0.128
5.943,-0.140
5.945,-0.153
5.947,-0.166
5.949,-0.179
5.951,-0.191
5.953,-0.204
5.955,-0.213
5.957,-0.226
5.959,-0.238
5.961,-0.251
5.963,-0.264
5.965,-0.277
5.967,-0.289
5.969,-0.302
5.971,-0.311
5.973,-0.323
5.975,-0.336
5.977,-0.349
5.979,-0.362
5.981,-0.374
5.983,-0.387
5.985,-0.400
5.987,-0.413
5.989,-0.426
5.991,-0.438
5.993,-0.447
5.995,-0.460
5.997,-0.472
5.999,-0.485
6.001,-0.498
6.003,-0.511
6.005,-0.523
6.007,-0.536
6.009,-0.549
6.011,-0.562
6.013,-0.570
6.015,-0.583
6.017,-0.596
6.019,-0.609
6.021,-0.621
6.023,-0.634
6.025,-0.647
6.027,-0.660
6.029,-0.672
6.031,-0.685
6.033,-0.698
6.035,-0.711
6.037,-0.723
6.039,-0.736
6.041,-0.745
6.043,-0.757
6.045,-0.770
6.047,-0.783
6.049,-0.796
6.051,-0.809
6.053,-0.821
6.055,-0.834
6.057,-0.847
6.059,-0.860
6.061,-0.868
6.063,-0.881
6.065,-0.894
6.067,-0.906
6.069,-0.919
6.071,-0.932
6.073,-0.945
6.075,-0.957
6.077,-0.970
6.079,-0.979
6.081,-0.991
6.083,-1.004
6.085,-1.017
6.087,-1.030
6.089,-1.043
6.091,-1.055
6.093,-1.068
6.095,-1.077
6.097,-1.089
6.099,-1.102
6.101,-1.115
6.103,-1.128
6.105,-1.140
6.107,-1.153
6.109,-1.166
6.111,-1.179
6.113,-1.187
6.115,-1.200
6.117,-1.213
6.119,-1.226
6.121,-1.238
6.123,-1.251
6.125,-1.264
6.127,-1.277
6.129,-1.285
6.131,-1.298
6.133,-1.311
6.135,-1.323
6.137,-1.336
6.139,-1.349
6.141,-1.362
6.143,-1.374
6.145,-1.387
6.147,-1.400
6.149,-1.413
6.151,-1.426
6.153,-1.434
6.155,-1.447
6.157,-1.460
6.159,-1.472
6.161,-1.485
6.163,-1.498
6.165,-1.511
6.167,-1.523
6.169,-1.536
6.171,-1.549
6.173,-1.562
6.175,-1.570
6.177,-1.583
6.179,-1.596
6.181,-1.609
6.183,-1.621
6.185,-1.634
6.187,-1.647
6.189,-1.660
6.191,-1.672
6.193,-1.685
6.195,-1.698
6.197,-1.706
6.199,-1.723
6.201,-1.732
6.203,-1.745
6.205,-1.757
6.207,-1.770
6.209,-1.783
6.211,-1.796
6.213,-1.809
6.215,-1.821
6.217,-1.834
6.219,-1.843
6.221,-1.855
6.223,-1.868
6.225,-1.881
6.227,-1.894
6.229,-1.906
6.231,-1.919
6.233,-1.932
6.235,-1.945
6.237,-1.953
6.239,-1.966
6.241,-1.979
6.243,-1.991
6.245,-2.004
6.247,-2.017
6.249,-2.030
6.251,-2.043
6.253,-2.051
6.255,-2.064
6.257,-2.077
6.259,-2.089
6.261,-2.102
6.263,-2.115
6.265,-2.128
6.267,-2.140
6.269,-2.153
6.271,-2.162
6.273,-2.174
6.275,-2.187
6.277,-2.200
6.279,-2.213
6.281,-2.226
6.283,-2.238
6.285,-2.251
6.287,-2.264
6.289,-2.272
6.291,-2.285
6.293,-2.298
6.295,-2.311
6.297,-2.323
6.299,-2.336
6.301,-2.349
6.303,-2.362
6.305,-2.374
6.307,-2.387
6.309,-2.400
6.311,-2.409
6.313,-2.421
6.315,-2.434
6.317,-2.447
6.319,-2.460
6.321,-2.472
6.323,-2.485
6.325,-2.498
6.327,-2.511
6.329,-2.523
6.331,-2.536
6.333,-2.549
6.335,-2.562
6.337,-2.570
6.339,-2.583
6.341,-2.596
6.343,-2.609
6.345,-2.621
6.347,-2.634
6.349,-2.647
6.351,-2.660
6.353,-2.672
6.355,-2.685
6.357,-2.698
6.359,-2.711
6.361,-2.719
6.363,-2.732
6.365,-2.745
6.367,-2.757
6.369,-2.770
6.371,-2.783
6.373,-2.796
6.375,-2.809
6.377,-2.817
6.379,-2.830
6.381,-2.843
6.383,-2.855
6.385,-2.868
6.387,-2.881
6.389,-2.894
6.391,-2.906
6.393,-2.919
6.395,-2.928
6.397,-2.940
6.399,-2.953
6.401,-2.966
6.403,-2.979
6.405,-2.991
6.407,-3.004
6.409,-3.013
6.411,-3.026
6.413,-3.034
6.415,-3.043
6.417,-3.051
6.419,-3.055
6.421,-3.060
6.423,-3.064
6.425,-3.064
6.427,-3.064
6.429,-3.064
6.431,-3.064
6.433,-3.060
6.435,-3.060
6.437,-3.055
6.439,-3.055
6.441,-3.051
6.443,-3.047
6.445,-3.043
6.447,-3.034
6.449,-3.030
6.451,-3.026
6.453,-3.017
6.455,-3.013
6.457,-3.004
6.459,-3.000
6.461,-2.991
6.463,-2.987
6.465,-2.983
6.467,-2.979
6.469,-2.974
6.471,-2.970
6.473,-2.970
6.475,-2.970
6.477,-2.966
6.479,-2.966
6.481,-2.970
6.483,-2.970
6.485,-2.970
6.487,-2.974
6.489,-2.979
6.491,-2.983
6.493,-2.987
6.495,-2.991
6.497,-2.996
6.499,-3.000
6.501,-3.004
6.503,-3.009
6.505,-3.013
6.507,-3.017
6.509,-3.017
6.511,-3.021
6.513,-3.026
6.515,-3.026
6.517,-3.026
6.519,-3.026
6.521,-3.030
6.523,-3.030
6.525,-3.030
6.527,-3.026
6.529,-3.026
6.531,-3.021
6.533,-3.021
6.535,-3.017
6.537,-3.017
6.539,-3.013
6.541,-3.009
6.543,-3.004
6.545,-3.000
6.547,-2.996
6.549,-2.991
6.551,-2.991
6.553,-2.987
6.555,-2.987
6.557,-2.987
6.559,-2.987
6.561,-2.987
6.563,-2.987
6.565,-2.987
6.567,-2.991
6.569,-2.991
6.571,-2.991
6.573,-2.991
6.575,-2.991
6.577,-2.996
6.579,-2.996
6.581,-3.000
6.583,-3.000
6.585,-3.000
6.587,-3.004
6.589,-3.004
6.591,-3.009
6.593,-3.009
6.595,-3.009
6.597,-3.009
6.599,-3.009
6.601,-3.009
6.603,-3.009
6.605,-3.009
6.607,-3.009
6.609,-3.009
6.611,-3.009
6.613,-3.009
6.615,-3.009
6.617,-3.009
6.619,-3.009
6.621,-3.009
6.623,-3.009
6.625,-3.004
6.627,-3.004
6.629,-3.004
6.631,-3.000
6.633,-3.000
6.635,-3.000
6.637,-2.996
6.639,-2.996
6.641,-2.996
6.643,-2.996
6.645,-2.991
6.647,-2.991
6.649,-2.991
6.651,-2.991
6.653,-2.991
6.655,-2.991
6.657,-2.996
6.659,-2.996
6.661,-2.996
6.663,-2.996
6.665,-2.996
6.667,-2.996
6.669,-2.996
6.671,-2.996
6.673,-3.000
6.675,-3.000
6.677,-3.000
6.679,-3.000
6.681,-3.000
6.683,-3.000
6.685,-3.004
6.687,-3.004
6.689,-3.004
6.691,-3.004
6.693,-3.004
6.695,-3.004
6.697,-3.004
6.699,-3.004
6.701,-3.004
6.703,-3.000
6.705,-3.000
6.707,-3.000
6.709,-3.000
6.711,-3.000
6.713,-3.000
6.715,-3.000
6.717,-3.000
6.719,-3.000
6.721,-3.000
6.723,-3.000
6.725,-3.000
6.727,-3.000
6.729,-3.000
6.731,-3.000
6.733,-3.000
6.735,-3.000
6.737,-3.000
6.739,-3.000
6.741,-3.000
6.743,-3.000
6.745,-3.000
6.747,-3.000
6.749,-3.000
6.751,-3.000
6.753,-3.000
6.755,-3.000
6.757,-3.000
6.759,-3.000
6.761,-3.000
6.763,-3.000
6.765,-3.000
6.767,-3.000
6.769,-3.000
6.771,-3.000
6.773,-3.000
6.775,-3.000
6.777,-3.000
6.779,-3.000
6.781,-3.000
6.783,-3.000
6.785,-3.000
6.787,-3.000
6.789,-3.000
6.791,-3.000
6.793,-3.000
6.795,-3.000
6.797,-3.000
6.799,-3.000
6.801,-3.000
6.803,-3.000
6.805,-3.000
6.807,-3.000
6.809,-3.000
6.811,-3.000
6.813,-3.000
6.815,-3.000
6.817,-3.000
6.819,-3.000
6.821,-3.000
6.823,-3.000
6.825,-3.000
6.827,-3.000
6.829,-3.000
6.831,-3.000
6.833,-3.000
6.835,-3.000
6.837,-3.000
6.839,-3.000
6.841,-3.000
6.843,-3.000
6.845,-3.000
6.847,-3.000
6.849,-3.000
6.851,-3.000
6.853,-3.000
6.855,-3.000
6.857,-3.000
6.859,-3.000
6.861,-3.000
6.863,-3.000
6.865,-3.000
6.867,-3.000
6.869,-3.000
6.871,-3.000
6.873,-3.000
6.875,-3.000
6.877,-3.000
6.879,-3.000
6.881,-3.000
6.883,-3.000
6.885,-3.000
6.887,-3.000
6.889,-3.000
6.891,-3.000
6.893,-3.000
6.895,-3.000
6.897,-3.000
6.899,-3.000
6.901,-3.000
6.903,-3.000
6.905,-3.000
6.907,-3.000
6.909,-3.000
6.911,-3.000
6.913,-3.000
6.915,-3.000
